method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps
tiledattention,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.032416000962257385,0.03669120222330093,126357350.64201957,16.56191066335079,64.69496352871403
torch_sdpa,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.019519999623298645,0.021215999126434328,209836069.6232342,27.503633317656554,107.43606764709591
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.2650879919528961,0.27180160880088805,15451473.187543796,2.0252554936377405,7.911154272022424
standard_eager,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.1682240068912506,0.2948863834142685,24348486.73321569,3.191404853096047,12.466425207406433
tiledattention,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.06390400230884552,0.07398400455713272,64096141.9005369,12.60181426678076,49.225836979612346
torch_sdpa,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.0414079986512661,0.04385279789566994,98918086.68407498,19.44808718678261,75.96909057336958
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.3089599907398224,0.3143615901470184,13257379.99341563,2.6065069657454605,10.181667834943205
standard_eager,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.13443200290203094,0.13654400408267975,30468935.309883114,5.9904364334055,23.400142317990234
tiledattention,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.04047999903559685,0.04180480167269707,101185773.16165708,26.525243319689434,103.61423171753685
torch_sdpa,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.05471999943256378,0.056960000097751616,74853801.94581065,19.622475057282585,76.6502931925101
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.36588799953460693,0.36986238956451417,11194682.540039377,2.9346188597760827,11.463354921000322
standard_eager,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.1340160071849823,0.1774144023656845,30563513.165604845,8.012041595284316,31.297037481579363
tiledattention,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.10806400328874588,0.1101439967751503,37903463.460034244,12.42020690658402,48.51643322884384
torch_sdpa,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.05177599936723709,0.05603840053081512,79110013.32775576,25.922769167239007,101.26081705952737
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.4716480076313019,0.4752064049243927,8684442.494670598,2.845718116653661,11.116086393178364
standard_eager,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.1361600011587143,0.1373183935880661,30082255.913214307,9.857353617642065,38.50528756891431
tiledattention,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.06095999851822853,0.06355839669704437,134383205.36622703,35.22775098752422,68.80420114750824
torch_sdpa,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.04566400125622749,0.046515199542045596,179397332.13551462,47.027934235332346,91.85143405338349
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,1.3190720081329346,1.5230655908584594,6210426.685951188,1.6280260931619883,3.1797384632070083
standard_eager,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.6415680050849915,0.6766719937324523,12768716.543018332,3.3472424294529977,6.5375828700253855
tiledattention,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.1149120032787323,0.12083840072154999,71289332.4131628,28.032106134174224,54.75020729330903
torch_sdpa,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.0628800019621849,0.064102403819561,130279894.15341535,51.22813885942937,100.054958709823
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,1.4415359497070312,1.6294847965240478,5682827.404800339,2.2345786608059703,4.364411446886661
standard_eager,torch_sdpa,float16,False,1,8,1024,96,3221225472.0,0.6820799708366394,0.8732864022254944,12010321.883446733,4.722650729721391,9.22392720648709
tiledattention,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.10156799852848053,0.12770560681819915,80655325.68019338,42.286619390217226,82.59105349651801
torch_sdpa,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.09596800059080124,0.13698559403419494,85361786.73691387,44.7541604447231,87.4104696185998
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,1.6650880575180054,1.6763904333114623,4919859.9215293545,2.5794235185387824,5.0379365596460595
standard_eager,torch_sdpa,float16,False,1,8,1024,128,4294967296.0,0.6802240014076233,0.8115519642829895,12043091.662522733,6.314048441560718,12.332125862423279
tiledattention,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.2927039861679077,0.3507583916187286,27987319.568995256,18.34176975273673,35.82376904831393
torch_sdpa,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.10921599715948105,0.11113600432872772,75007326.88488622,49.15680174727903,96.00937841265436
torch_sdpa_math,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,2.017728090286255,2.286259126663208,4060011.871489484,2.660769380099348,5.196815195506539
standard_eager,torch_sdpa,float16,False,1,8,1024,160,5368709120.0,0.6871039867401123,0.8741695642471313,11922503.95586558,7.8135321925160675,15.260805063507943
tiledattention,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,0.17919999361038208,0.18076160550117493,91428574.68858069,47.934904566326594,46.811430240553314
torch_sdpa,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,0.11820799857378006,0.16162560284137725,138603141.89969006,72.6679640603047,70.96480865264131
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,5.8579840660095215,5.964031791687011,2796866.603831655,1.4663635979896907,1.4319957011618072
standard_eager,torch_sdpa,float16,False,1,8,2048,64,8589934592.0,3.083616018295288,3.4023038387298583,5313242.603097369,2.7856693378927133,2.720380212785853
tiledattention,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,0.37225601077079773,0.37480961084365844,44012721.15411943,34.613012322676454,33.801769846363726
torch_sdpa,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,0.16156800091266632,0.1625088006258011,101406218.48045379,79.74909521202024,77.8799757929885
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,6.1941118240356445,6.818175888061523,2645092.7050466686,2.080185546215262,2.031431197475842
standard_eager,torch_sdpa,float16,False,1,8,2048,96,12884901888.0,3.1213440895080566,3.4166529178619385,5249020.784050188,4.127997913242158,4.031247962150545
tiledattention,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,0.2821120023727417,0.2840064108371735,58076224.556913994,60.89733524099065,59.47005394627993
torch_sdpa,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,0.22969600558280945,0.2316800057888031,71329059.28611492,74.79393966999723,73.04095670898167
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,6.725024223327637,7.081849765777588,2436273.7524673133,2.5546181862671657,2.494744322526529
standard_eager,torch_sdpa,float16,False,1,8,2048,128,17179869184.0,3.1737279891967773,3.399302339553833,5162383.183363657,5.41315110887873,5.286280379764385
tiledattention,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,0.9247360229492188,1.0750976085662842,17717488.659895882,23.22266673629873,22.67838548466673
torch_sdpa,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,0.2975679934024811,0.3041024088859558,55059685.057725675,72.16783039886221,70.47639687388887
torch_sdpa_math,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,7.718592166900635,8.203609848022461,2122666.886101189,2.7822219409505506,2.717013614209522
standard_eager,torch_sdpa,float16,False,1,8,2048,160,21474836480.0,3.23471999168396,3.591731309890747,5065044.2826956,6.638854842214777,6.483256681850368
tiledattention,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,0.6038399934768677,0.6730816125869751,54266031.32284132,56.90205806037966,27.784208037294754
torch_sdpa,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,0.4151360094547272,0.5785920083522796,78933167.09152769,82.76742461616574,40.413781550862176
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,23.57391929626465,24.773644638061523,1390010.6973384006,1.4575318569723108,0.7116854770372611
standard_eager,torch_sdpa,float16,False,1,8,4096,64,34359738368.0,11.538751602172852,12.510399436950683,2839821.9434613264,2.9777691341869037,1.4539888350521992
tiledattention,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,1.1993279457092285,1.2572991609573365,27321968.204970397,42.973740198742554,20.983271581417263
torch_sdpa,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,0.5946559906005859,0.6015487790107727,55104128.299296595,86.67129965334485,42.31997053385979
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,24.782400131225586,26.738496017456054,1322228.671415592,2.079685877037414,1.0154716196471747
standard_eager,torch_sdpa,float16,False,1,8,4096,96,51539607552.0,11.904159545898438,12.403475761413574,2752651.2790472615,4.329546101367392,2.114036182308297
tiledattention,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,0.9652799963951111,0.9693312168121337,33946627.01223875,71.19123673197052,34.76134606053248
torch_sdpa,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,0.8809919953346252,1.2713279485702516,37194435.560738325,78.0023849250735,38.08710201419604
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,27.891328811645508,30.728147506713867,1174845.423152386,2.4638294288548725,1.2030417133080433
standard_eager,torch_sdpa,float16,False,1,8,4096,128,68719476736.0,12.451616287231445,12.827603721618653,2631626.2278016116,5.518920206886605,2.69478525726885
tiledattention,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,3.0222721099853516,3.2676992893218992,10842173.96962275,28.422108530927858,13.87798268111712
torch_sdpa,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,1.1615999937057495,1.1713728666305543,28209366.54403996,73.94916183320811,36.10798917637115
torch_sdpa_math,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,31.548864364624023,35.962965393066405,1038642.7739929366,2.722739713456044,1.3294627507109589
standard_eager,torch_sdpa,float16,False,1,8,4096,160,85899345920.0,12.665056228637695,13.255084609985351,2587276.314329057,6.7823896214347625,3.3117136823411926
tiledattention,torch_sdpa,float16,False,1,8,8192,64,137438953472.0,2.2520639896392822,2.36593918800354,29100416.46307618,61.02799658637314,14.899413229095005
