method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps,status,status_detail
tiledattention,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.03532800078392029,0.04794240221381187,115942026.41278003,15.196753285975904,59.36231752334338,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.021503999829292297,0.022156798839569093,190476191.98826978,24.966095436286498,97.52381029799413,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.2725119888782501,0.2751807928085327,15030531.379043162,1.9700818089139454,7.6956320660700985,ok,
standard_eager,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.1263040006160736,0.12931840121746063,32429693.27987175,4.25062475757935,16.604002959294338,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.025312000885605812,0.027795199304819107,161820474.7428432,21.210133265493944,82.85208306833573,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.03872000053524971,0.0409664012491703,105785122.50461115,13.865467576924393,54.16198272236091,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,512,64,536870912.0,0.02454400062561035,0.028736000508069993,166883959.24037108,21.873814305553918,85.44458713107,ok,
tiledattention,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.06707199662923813,0.07041919827461243,61068705.35913739,12.006596023249285,46.90076571581752,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.04243199899792671,0.04318720027804375,96530922.3400042,18.978751579423548,74.13574835712323,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.3134079873561859,0.3154944121837616,13069226.584021056,2.5695145002312114,10.03716601652817,ok,
standard_eager,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.13478399813175201,0.13843200206756592,30389364.143925603,5.974792105608926,23.339031662534865,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.046751998364925385,0.04743679910898209,87611228.25228643,17.225068364225532,67.28542329775598,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.05788800120353699,0.05815039947628975,70757323.01756746,13.911455763837902,54.34162407749181,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,512,96,805306368.0,0.03376000002026558,0.07308799922466278,121327014.14517885,23.853861597055324,93.17914686349737,ok,
tiledattention,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.04451199993491173,0.06126719787716865,92020129.53786464,24.122524837573987,94.22861264677339,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.05753599852323532,0.05920639857649803,71190213.1731645,18.662087242066036,72.89877828932045,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.3718400001525879,0.37841921448707583,11015490.529042518,2.8876447492453217,11.279862301739538,ok,
standard_eager,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.1348160058259964,0.13776639699935914,30382149.173641913,7.9644981129751855,31.11132075380932,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.06140799820423126,0.06656639575958252,66701408.9333687,17.485374143429002,68.30224274776954,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.06191999837756157,0.09925759881734848,66149872.53430386,17.34079218563255,67.73746947512716,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,512,128,1073741824.0,0.03420799970626831,0.07481599673628807,119738073.99353564,31.388617668961405,122.6117877693805,ok,
tiledattention,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.11187200248241425,0.11447679847478867,36613271.49877264,11.99743680471782,46.86498751842898,ok,
torch_sdpa,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.056671999394893646,0.06744960248470307,72275551.30813092,23.68325265264834,92.51270567440758,ok,
torch_sdpa_math,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.4864000082015991,0.4934783935546875,8421052.489584506,2.759410479787051,10.778947186668168,ok,
standard_eager,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.14176000654697418,0.14372480809688568,28893903.857451733,9.467954416009784,36.984196937538215,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.06332799792289734,0.13276800513267517,64679132.99559751,21.194058299997394,82.78929023436483,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,False,1,8,512,160,1342177280.0,0.08966399729251862,0.11908479630947114,45681657.33942538,14.968965476982909,58.472521394464486,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,False,1,8,512,160,1342177280.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,False,1,8,1024,64,2147483648.0,0.06275200098752975,0.0646912008523941,130545637.92520235,34.22175570826425,66.8393666177036,ok,
